PublicAddress,ControlNbr,CCN,Precinct,ReportedDate,BeginDate,Time,Offense,Description,UCRCode,EnteredDate,GBSID,Lat,Long,X,Y,Neighborhood,LastChanged,LastUpdateDate,OBJECTID
0007XX 31 ST W,3680701,MP 2017 997028,05,2017-06-06T13:25:55.000Z,2017-06-02T00:00:00.000Z,00:00:00,THEFT,Other Theft,07,2017-06-06T13:25:55.000Z,11404,44.9466075,-93.28875857,-10384857.1007,5613119.8427,CARAG,2017-06-06T13:25:59.000Z,2017-06-06T20:00:30.000Z,2056
0031XX 23 AV S,3680702,MP 2017 207752,03,2017-06-06T13:31:00.000Z,2017-06-06T10:39:00.000Z,10:39:00,DASLT1,1st Deg Domes Asslt,05,2017-06-06T13:26:05.000Z,20781,44.94565104,-93.23893067,-10379310.2843,5612969.4083,CORCORAN,2017-06-06T15:03:24.000Z,2017-06-06T20:00:30.000Z,2057
0054XX 26 AV S,3680720,MP 2017 207853,03,2017-06-06T14:07:00.000Z,2017-06-05T16:15:00.000Z,16:15:00,TFMV,Theft From Motr Vehc,07,2017-06-06T14:06:54.000Z,13384,44.90440837,-93.23485898,-10378857.026,5606485.0734,WENONAH,2017-06-06T16:35:06.000Z,2017-06-06T20:00:30.000Z,2058
0030XX Pleasant AV S,3680726,MP 2017 207988,05,2017-06-06T14:22:00.000Z,2017-06-06T08:20:00.000Z,08:20:00,BURGD,Burglary Of Dwelling,06,2017-06-06T14:20:40.000Z,11376,44.94747481,-93.28302135,-10384218.4365,5613256.2575,LYNDALE,2017-06-06T15:35:30.000Z,2017-06-06T20:00:30.000Z,2059
0030XX 5 AV S,3680727,MP 2017 997026,03,2017-06-06T14:24:36.000Z,2017-06-06T00:00:00.000Z,00:00:00,THEFT,Other Theft,07,2017-06-06T14:24:36.000Z,22015,44.94750642,-93.26901929,-10382659.7342,5613261.228,CENTRAL,2017-06-06T14:24:40.000Z,2017-06-06T20:00:30.000Z,2060
0004XX 14 AV SE,3680728,MP 2017 997025,02,2017-06-06T14:27:19.000Z,2017-06-04T01:00:00.000Z,01:00:00,THEFT,Other Theft,07,2017-06-06T14:27:19.000Z,16640,44.98098175,-93.23538811,-10378915.9284,5618527.9491,MARCY HOLMES,2017-06-06T14:27:25.000Z,2017-06-06T20:00:30.000Z,2061
0006XX Fillmore ST NE,3680759,MP 2017 997023,02,2017-06-06T15:15:47.000Z,2017-06-03T23:30:00.000Z,23:30:00,TFMV,Theft From Motr Vehc,07,2017-06-06T15:15:47.000Z,15764,44.99600274,-93.24225252,-10379680.0712,5620892.2207,BELTRAMI,2017-06-06T15:15:50.000Z,2017-06-06T20:00:30.000Z,2062
0026XX Aldrich AV S,3680765,MP 2017 207921,05,2017-06-06T15:15:00.000Z,2017-06-02T09:00:00.000Z,09:00:00,THEFT,Other Theft,07,2017-06-06T15:19:22.000Z,16091,44.95464417,-93.28932182,-10384919.8017,5614383.9634,LOWRY HILL EAST,2017-06-06T15:49:08.000Z,2017-06-06T20:00:30.000Z,2063
0011XX 22 AV SE,3680766,MP 2017 208072,02,2017-06-06T15:19:00.000Z,2017-06-01T14:38:00.000Z,14:38:00,BURGD,Burglary Of Dwelling,06,2017-06-06T15:21:11.000Z,22007,44.9905981,-93.22153381,-10377373.6747,5620041.4711,COMO,2017-06-06T17:47:06.000Z,2017-06-06T20:00:30.000Z,2064
0039XX 1 AV S,3680785,MP 2017 208123,05,2017-06-06T16:00:00.000Z,2017-05-31T08:00:00.000Z,08:00:00,BURGD,Burglary Of Dwelling,06,2017-06-06T16:03:44.000Z,13479,44.93140263,-93.27662269,-10383506.1412,5610728.6908,KING FIELD,2017-06-06T17:02:07.000Z,2017-06-06T20:00:30.000Z,2065
0030XX Hennepin AV S,3680795,MP 2017 208136,05,2017-06-06T16:21:00.000Z,2017-06-06T15:22:00.000Z,15:22:00,SHOPLF,Shoplifting,07,2017-06-06T16:21:09.000Z,11281,44.9474742,-93.29829195,-10385918.3514,5613256.1615,ECCO,2017-06-06T16:59:41.000Z,2017-06-06T20:00:30.000Z,2066
0049XX Minnehaha AV S,3680808,MP 2017 997020,03,2017-06-06T17:28:00.000Z,2017-06-06T14:00:00.000Z,14:00:00,TFMV,Theft From Motr Vehc,07,2017-06-06T17:28:03.000Z,17786,44.91445114,-93.2113691,-10376242.1438,5608063.6088,HIAWATHA,2017-06-06T19:19:19.000Z,2017-06-06T20:00:30.000Z,2067
0013XX LAGOON AV ,3680816,MP 2017 997017,05,2017-06-06T17:59:19.000Z,2017-06-04T22:00:00.000Z,22:00:00,THEFT,Other Theft,07,2017-06-06T17:59:19.000Z,19775,44.94925537,-93.29636314,-10385703.6378,5613536.3167,LOWRY HILL EAST,2017-06-06T17:59:25.000Z,2017-06-06T20:00:30.000Z,2068
0039XX Dupont AV N,3667470,MP 2017 159660,04,2017-05-03T08:18:00.000Z,2017-05-02T22:00:00.000Z,22:00:00,DASTR,Domestic Assault/Strangulation,05,2017-05-03T08:17:15.000Z,10795,45.02668752,-93.29314458,-10385345.3489,5625723.8689,WEBBER - CAMDEN,2017-05-09T08:06:07.000Z,2017-05-09T20:00:34.000Z,2069
0015XX Glenwood AV ,3668340,MP 2017 161459,04,2017-05-05T08:50:00.000Z,2017-05-03T11:00:00.000Z,11:00:00,ASLT4,Aslt-police/emerg P,05,2017-05-05T08:52:25.000Z,15823,44.98084017,-93.299958,-10386103.8159,5618505.668,HARRISON,2017-05-09T13:23:21.000Z,2017-05-09T20:00:34.000Z,2070
0002XX Upton AV S,3668762,MP 2017 164309,04,2017-05-06T13:23:00.000Z,2017-05-06T09:00:00.000Z,09:00:00,THEFT,Other Theft,07,2017-05-06T13:13:15.000Z,22150,44.97445633,-93.31471795,-10387746.8861,5617501.0544,BRYN - MAWR,2017-05-09T12:52:03.000Z,2017-05-09T20:00:34.000Z,2071
0007XX Broadway AV W,3668782,MP 2017 164291,04,2017-05-06T15:00:00.000Z,2017-05-06T11:00:00.000Z,11:00:00,SHOPLF,Shoplifting,07,2017-05-06T14:59:18.000Z,17562,44.99913768,-93.28875577,-10384856.7885,5621385.7319,NEAR - NORTH,2017-05-09T08:59:42.000Z,2017-05-09T20:00:34.000Z,2072
0013XX University AV SE,3668792,MP 2017 164342,02,2017-05-06T15:50:00.000Z,2017-05-06T11:30:00.000Z,11:30:00,BURGD,Burglary Of Dwelling,06,2017-05-06T15:40:36.000Z,18471,44.97979469,-93.23725717,-10379123.9911,5618341.135,UNIVERSITY OF MINNESOTA,2017-05-08T23:35:59.000Z,2017-05-09T20:00:34.000Z,2073
0021XX Broadway AV W,3669001,MP 2017 165591,04,2017-05-07T08:08:00.000Z,2017-05-07T07:36:00.000Z,07:36:00,BURGB,Burglary Of Business,06,2017-05-07T08:07:51.000Z,15215,45.0030963,-93.30702211,-10386890.1882,5622008.9491,JORDAN,2017-05-09T08:56:59.000Z,2017-05-09T20:00:34.000Z,2074
0010XX Morgan AV N,3669039,MP 2017 165686,04,2017-05-07T13:15:00.000Z,2017-05-07T01:00:00.000Z,01:00:00,TFMV,Theft From Motr Vehc,07,2017-05-07T13:17:31.000Z,19615,44.98879259,-93.30447985,-10386607.1858,5619757.2808,NEAR - NORTH,2017-05-09T12:55:00.000Z,2017-05-09T20:00:34.000Z,2075
0006XX 7 ST N,3669160,MP 2017 166726,04,2017-05-08T00:00:00.000Z,2017-05-04T08:35:00.000Z,08:35:00,THEFT,Other Theft,07,2017-05-08T08:44:45.000Z,16629,44.985013,-93.28466645,-10384401.5683,5619162.3975,NORTH LOOP,2017-05-09T12:55:50.000Z,2017-05-09T20:00:34.000Z,2076
0047XX Aldrich AV N,3669205,MP 2017 166734,04,2017-05-08T11:17:00.000Z,2017-05-08T00:30:00.000Z,00:30:00,TFMV,Theft From Motr Vehc,07,2017-05-08T11:17:38.000Z,18025,45.04119405,-93.29015913,-10385013.0103,5628008.9797,LIND - BOHANON,2017-05-09T09:12:49.000Z,2017-05-09T20:00:34.000Z,2077
0052XX Emerson AV N,3669207,MP 2017 166756,04,2017-05-08T11:27:00.000Z,2017-05-08T02:30:00.000Z,02:30:00,BURGD,Burglary Of Dwelling,06,2017-05-08T11:26:55.000Z,17325,45.05023046,-93.29535388,-10385591.2878,5629432.7132,LIND - BOHANON,2017-05-09T12:57:57.000Z,2017-05-09T20:00:34.000Z,2078
0019XX 25 AV N,3669229,MP 2017 166913,04,2017-05-08T12:10:00.000Z,2017-05-08T11:20:00.000Z,11:20:00,BURGD,Burglary Of Dwelling,06,2017-05-08T12:35:53.000Z,15196,45.005114,-93.30505777,-10386671.5196,5622326.6163,JORDAN,2017-05-09T08:47:10.000Z,2017-05-09T20:00:34.000Z,2079
0051XX Upton AV N,3669243,MP 2017 166937,04,2017-05-08T13:30:00.000Z,2017-05-08T11:54:00.000Z,11:54:00,AUTOTH,Motor Vehicle Theft,08,2017-05-08T13:30:37.000Z,10859,45.04784949,-93.31565701,-10387851.4218,5629057.557,SHINGLE CREEK,2017-05-09T12:59:03.000Z,2017-05-09T20:00:34.000Z,2080
0006XX 34 ST W,3669253,MP 2017 166980,03,2017-05-08T13:56:00.000Z,2017-02-17T16:30:00.000Z,16:30:00,CSCR,Crim Sex Cond-rape,03,2017-05-08T13:45:04.000Z,11702,44.94131068,-93.28752769,-10384720.0801,5612286.7812,LYNDALE,2017-05-09T12:53:50.000Z,2017-05-09T20:00:34.000Z,2081
0032XX Calhoun PK W,3669254,MP 2017 166868,05,2017-05-08T11:46:00.000Z,2017-05-08T06:07:00.000Z,06:07:00,BURGD,Burglary Of Dwelling,06,2017-05-08T13:45:47.000Z,19523,44.94231677,-93.32024299,-10388361.93,5612445.0082,WEST CALHOUN,2017-05-09T14:58:15.000Z,2017-05-09T20:00:34.000Z,2082
0030XX Nicollet AV S,3669259,MP 2017 166994,05,2017-05-08T14:00:00.000Z,2017-05-08T11:40:00.000Z,11:40:00,THEFT,Other Theft,07,2017-05-08T13:57:32.000Z,17535,44.9474943,-93.2779272,-10383651.3582,5613259.3222,LYNDALE,2017-05-09T06:27:05.000Z,2017-05-09T20:00:34.000Z,2083
43 AV N / Knox AV N,3669261,MP 2017 166884,04,2017-05-08T14:15:00.000Z,2017-05-08T09:30:00.000Z,09:30:00,ASLT2,Asslt W/dngrs Weapon,05,2017-05-08T13:59:35.000Z,,45.03336,-93.30215,-10386347.34,5626775.309,WEBBER - CAMDEN,2017-05-09T09:45:19.000Z,2017-05-09T20:00:34.000Z,2084
0032XX Calhoun PK W,3669270,MP 2017 166934,05,2017-05-08T14:20:00.000Z,2017-05-08T12:11:00.000Z,12:11:00,BURGD,Burglary Of Dwelling,06,2017-05-08T14:18:08.000Z,19523,44.94231677,-93.32024299,-10388361.93,5612445.0082,WEST CALHOUN,2017-05-09T14:58:46.000Z,2017-05-09T20:00:34.000Z,2085
0036XX Newton AV N,3669272,MP 2017 167039,04,2017-05-08T14:21:00.000Z,2017-05-07T23:00:00.000Z,23:00:00,THEFT,Other Theft,07,2017-05-08T14:21:07.000Z,18280,45.0213503,-93.30574005,-10386747.4699,5624883.2806,FOLWELL,2017-05-09T13:00:05.000Z,2017-05-09T20:00:34.000Z,2086
0005XX 8 ST S,3669278,MP 2017 167024,01,2017-05-08T14:34:00.000Z,2017-05-08T10:00:00.000Z,10:00:00,THEFT,Other Theft,07,2017-05-08T14:33:30.000Z,16975,44.97275017,-93.26557192,-10382275.9747,5617232.5785,ELLIOT PARK,2017-05-09T14:36:28.000Z,2017-05-09T20:00:34.000Z,2087
0013XX River PK W,3669299,MP 2017 167096,04,2017-05-08T14:40:00.000Z,2017-05-02T17:30:00.000Z,17:30:00,THEFT,Other Theft,07,2017-05-08T15:09:38.000Z,19031,44.97750752,-93.24569433,-10380063.2116,5617981.2009,DOWNTOWN EAST,2017-05-09T13:01:23.000Z,2017-05-09T20:00:34.000Z,2088
0032XX Calhoun PK W,3669340,MP 2017 167008,05,2017-05-08T16:30:00.000Z,2017-05-05T00:01:00.000Z,00:01:00,BURGD,Burglary Of Dwelling,06,2017-05-08T16:22:24.000Z,13984,44.94465349,-93.31960189,-10388290.5635,5612812.516,WEST CALHOUN,2017-05-09T15:00:51.000Z,2017-05-09T20:00:34.000Z,2089
0007XX Lake ST W,3669356,MP 2017 167194,05,2017-05-08T17:15:00.000Z,2017-05-08T12:39:00.000Z,12:39:00,THEFT,Other Theft,07,2017-05-08T17:12:05.000Z,16086,44.94836293,-93.28873705,-10384854.7051,5613395.9467,CARAG,2017-05-09T06:27:31.000Z,2017-05-09T20:00:34.000Z,2090
0035XX Dupont AV S,3669360,MP 2017 167268,05,2017-05-08T17:35:00.000Z,2017-05-06T17:17:00.000Z,17:17:00,BIKETF,Bike Theft,07,2017-05-08T17:35:19.000Z,20640,44.93860099,-93.29329676,-10385362.2903,5611860.6429,CARAG,2017-05-09T17:37:32.000Z,2017-05-09T20:00:34.000Z,2091
0053XX 48 AV S,3669365,MP 2017 167301,03,2017-05-08T18:15:00.000Z,2017-05-08T08:15:00.000Z,08:15:00,AUTOTH,Motor Vehicle Theft,08,2017-05-08T18:07:59.000Z,21109,44.90630202,-93.20503817,-10375537.3889,5606782.6981,MINNEHAHA,2017-05-09T04:37:31.000Z,2017-05-09T20:00:34.000Z,2092
0009XX Hawthorne AV ,3669368,MP 2017 167335,01,2017-05-08T18:39:00.000Z,2017-05-08T18:15:00.000Z,18:15:00,ROBPAG,Robbery Per Agg,04,2017-05-08T18:38:13.000Z,15157,44.97694447,-93.27819736,-10383681.432,5617892.5953,DOWNTOWN WEST,2017-05-09T06:03:17.000Z,2017-05-09T20:00:34.000Z,2093
Central AV NE / Lowry AV NE,3669371,MP 2017 167364,02,2017-05-08T19:17:00.000Z,2017-05-08T18:43:00.000Z,18:43:00,ROBPAG,Robbery Per Agg,04,2017-05-08T19:17:41.000Z,,45.01316,-93.24734,-10380245.86,5623594.171,WINDOM PARK,2017-05-09T06:04:35.000Z,2017-05-09T20:00:34.000Z,2094
0007XX 16 ST E,3669372,MP 2017 167359,01,2017-05-08T19:19:00.000Z,2017-05-08T06:30:00.000Z,06:30:00,AUTOTH,Motor Vehicle Theft,08,2017-05-08T19:18:52.000Z,18915,44.96716695,-93.26382938,-10382081.996,5616354.0753,ELLIOT PARK,2017-05-09T09:04:59.000Z,2017-05-09T20:00:34.000Z,2095
0025XX Portland AV S,3669376,MP 2017 167182,03,2017-05-08T19:49:00.000Z,2017-05-08T15:52:00.000Z,15:52:00,ASLT2,Asslt W/dngrs Weapon,05,2017-05-08T19:49:07.000Z,16976,44.95642337,-93.26766796,-10382509.3048,5614663.844,PHILLIPS WEST,2017-05-08T22:40:33.000Z,2017-05-09T20:00:34.000Z,2096
0009XX Nicollet Mall  ,3669377,MP 2017 166819,01,2017-05-08T13:40:00.000Z,2017-05-08T10:00:00.000Z,10:00:00,SHOPLF,Shoplifting,07,2017-05-08T19:53:02.000Z,19563,44.97449942,-93.27431687,-10383249.4581,5617507.8346,DOWNTOWN WEST,2017-05-08T23:41:13.000Z,2017-05-09T20:00:34.000Z,2097
0025XX Lake ST E,3669380,MP 2017 167426,03,2017-05-08T20:00:00.000Z,2017-05-08T17:12:00.000Z,17:12:00,SHOPLF,Shoplifting,07,2017-05-08T20:04:45.000Z,19097,44.94837171,-93.23514707,-10378889.0961,5613397.3273,LONGFELLOW,2017-05-09T06:55:55.000Z,2017-05-09T20:00:34.000Z,2098
13 AV S / 27 ST E,3669381,MP 2017 167478,03,2017-05-08T20:05:00.000Z,2017-05-07T11:30:00.000Z,11:30:00,AUTOTH,Motor Vehicle Theft,08,2017-05-08T20:05:01.000Z,,44.95373,-93.25627,-10381240.1,5614240.188,MIDTOWN PHILLIPS,2017-05-09T04:42:04.000Z,2017-05-09T20:00:34.000Z,2099
0023XX Thomas AV N,3669384,MP 2017 167468,04,2017-05-08T20:30:00.000Z,2017-05-08T19:45:00.000Z,19:45:00,ROBPAG,Robbery Per Agg,04,2017-05-08T20:29:12.000Z,20614,45.00331944,-93.31332375,-10387591.6844,5622044.0793,WILLARD - HAY,2017-05-09T06:04:53.000Z,2017-05-09T20:00:34.000Z,2100
0028XX 26 AV S,3669385,MP 2017 167213,03,2017-05-08T20:47:00.000Z,2017-05-08T16:25:00.000Z,16:25:00,SHOPLF,Shoplifting,07,2017-05-08T20:45:49.000Z,19096,44.95108135,-93.2347243,-10378842.0334,5613823.5304,LONGFELLOW,2017-05-08T22:32:55.000Z,2017-05-09T20:00:34.000Z,2101
0027XX Dupont AV S,3669387,MP 2017 167464,05,2017-05-08T20:51:00.000Z,2017-05-08T19:47:00.000Z,19:47:00,BURGB,Burglary Of Business,06,2017-05-08T20:50:30.000Z,21872,44.95284592,-93.29316318,-10385347.4202,5614101.0935,LOWRY HILL EAST,2017-05-09T11:50:12.000Z,2017-05-09T20:00:34.000Z,2102
0009XX Nicollet Mall  ,3669388,MP 2017 166992,01,2017-05-08T14:00:00.000Z,2017-05-08T13:29:00.000Z,13:29:00,SHOPLF,Shoplifting,07,2017-05-08T20:55:05.000Z,19563,44.97449942,-93.27431687,-10383249.4581,5617507.8346,DOWNTOWN WEST,2017-05-08T23:41:29.000Z,2017-05-09T20:00:34.000Z,2103
0039XX 24 AV S,3669391,MP 2017 167131,03,2017-05-08T21:07:00.000Z,2017-05-07T11:00:00.000Z,11:00:00,AUTOTH,Motor Vehicle Theft,08,2017-05-08T21:04:22.000Z,19232,44.93141214,-93.23719494,-10379117.0635,5610730.1867,STANDISH,2017-05-09T14:47:54.000Z,2017-05-09T20:00:34.000Z,2104
0030XX Excelsior BL ,3669394,MP 2017 167321,05,2017-05-08T21:30:00.000Z,2017-05-08T18:05:00.000Z,18:05:00,SHOPLF,Shoplifting,07,2017-05-08T21:26:53.000Z,16295,44.94671265,-93.3216039,-10388513.4263,5613136.3815,WEST CALHOUN,2017-05-08T23:53:42.000Z,2017-05-09T20:00:34.000Z,2105
0053XX 48 AV S,3669397,MP 2017 167458,03,2017-05-08T21:33:00.000Z,2017-05-08T09:00:00.000Z,09:00:00,BURGD,Burglary Of Dwelling,06,2017-05-08T21:32:57.000Z,21109,44.90630202,-93.20503817,-10375537.3889,5606782.6981,MINNEHAHA,2017-05-09T07:05:12.000Z,2017-05-09T20:00:34.000Z,2106
0026XX Pillsbury AV S,3669398,MP 2017 167475,05,2017-05-08T21:36:00.000Z,2017-05-08T12:15:00.000Z,12:15:00,AUTOTH,Motor Vehicle Theft,08,2017-05-08T21:35:50.000Z,17056,44.95463641,-93.28131035,-10384027.9687,5614382.7423,WHITTIER,2017-05-09T06:28:16.000Z,2017-05-09T20:00:34.000Z,2107
0016XX 27 ST E,3669412,MP 2017 167563,03,2017-05-09T00:02:00.000Z,2017-05-08T21:13:00.000Z,21:13:00,ASLT2,Asslt W/dngrs Weapon,05,2017-05-09T00:00:49.000Z,22831,44.95374591,-93.2505519,-10380603.9542,5614242.6626,EAST PHILLIPS,2017-05-09T05:22:42.000Z,2017-05-09T20:00:34.000Z,2108
0029XX Morgan AV N,3669416,MP 2017 167686,04,2017-05-08T23:10:00.000Z,2017-05-08T22:30:00.000Z,22:30:00,BURGD,Burglary Of Dwelling,06,2017-05-08T23:09:25.000Z,22817,45.0105117,-93.30443249,-10386601.9138,5623176.4901,JORDAN,2017-05-09T05:37:02.000Z,2017-05-09T20:00:34.000Z,2109
0054XX Chicago AV S,3669422,MP 2017 167630,03,2017-05-08T23:40:00.000Z,2017-05-08T11:00:00.000Z,11:00:00,BURGD,Burglary Of Dwelling,06,2017-05-08T23:40:22.000Z,20901,44.9043267,-93.26264471,-10381950.1188,5606472.2378,HALE,2017-05-09T04:42:22.000Z,2017-05-09T20:00:34.000Z,2110
0029XX 35 AV S,3669425,MP 2017 167424,03,2017-05-03T10:54:00.000Z,2017-04-28T10:44:00.000Z,10:44:00,THEFT,Other Theft,07,2017-05-08T23:56:01.000Z,20325,44.94926371,-93.22165754,-10377387.4484,5613537.6288,LONGFELLOW,2017-05-09T04:38:39.000Z,2017-05-09T20:00:34.000Z,2111
0019XX Park AV S,3669428,MP 2017 167428,03,2017-05-04T10:50:00.000Z,2017-05-03T09:12:00.000Z,09:12:00,THEFT,Other Theft,07,2017-05-09T00:12:54.000Z,20569,44.96332371,-93.26510627,-10382224.1385,5615749.4013,VENTURA VILLAGE,2017-05-09T04:40:49.000Z,2017-05-09T20:00:34.000Z,2112
Cedar AV S / Franklin AV E,3669430,MP 2017 167739,03,2017-05-09T00:25:00.000Z,2017-05-08T23:20:00.000Z,23:20:00,ROBPAG,Robbery Per Agg,04,2017-05-09T00:22:26.000Z,,44.96275,-93.24524,-10380012.55,5615659.622,SEWARD,2017-05-09T06:05:09.000Z,2017-05-09T20:00:34.000Z,2113
0046XX 5 AV S,3669442,MP 2017 167660,03,2017-05-09T01:15:00.000Z,2017-05-08T16:30:00.000Z,16:30:00,BURGD,Burglary Of Dwelling,06,2017-05-09T01:10:10.000Z,12986,44.91880807,-93.26898517,-10382655.9357,5608748.5217,FIELD,2017-05-09T18:09:15.000Z,2017-05-09T20:00:34.000Z,2114
0018XX Riverside AV ,3669443,MP 2017 167787,01,2017-05-09T01:12:00.000Z,2017-05-09T00:30:00.000Z,00:30:00,ROBPER,Robbery Of Person,04,2017-05-09T01:10:20.000Z,22618,44.96987437,-93.24645242,-10380147.6021,5616780.0688,CEDAR RIVERSIDE,2017-05-09T04:03:52.000Z,2017-05-09T20:00:34.000Z,2115
0009XX 25 ST E,3669453,MP 2017 167821,03,2017-05-09T02:56:00.000Z,2017-05-09T01:34:00.000Z,01:34:00,BURGD,Burglary Of Dwelling,06,2017-05-09T02:55:30.000Z,16429,44.95732885,-93.26067665,-10381731.0362,5614806.2871,MIDTOWN PHILLIPS,2017-05-09T05:21:30.000Z,2017-05-09T20:00:34.000Z,2116
0002XX 39 ST W,3669457,MP 2017 167406,05,2017-03-24T15:59:00.000Z,2016-09-01T15:36:00.000Z,15:36:00,DASLT3,3rd Deg Domes Aslt,05,2017-05-09T03:08:45.000Z,11540,44.93228406,-93.28225426,-10384133.0443,5610867.2892,KING FIELD,2017-05-09T04:43:23.000Z,2017-05-09T20:00:34.000Z,2117
0046XX Colfax AV N,3669470,MP 2017 167908,04,2017-05-09T06:07:00.000Z,2017-05-08T22:30:00.000Z,22:30:00,DASLT2,2nd Deg Domes Aslt,05,2017-05-09T06:06:58.000Z,10032,45.03936003,-93.29271627,-10385297.6704,5627720.0475,LIND - BOHANON,2017-05-09T08:30:13.000Z,2017-05-09T20:00:34.000Z,2118
0045XX Hiawatha AV ,3669477,MP 2017 167929,03,2017-05-09T07:07:00.000Z,2017-05-09T06:06:00.000Z,06:06:00,SHOPLF,Shoplifting,07,2017-05-09T07:06:56.000Z,21628,44.92059183,-93.21921931,-10377116.0256,5609028.9454,HIAWATHA,2017-05-09T14:44:17.000Z,2017-05-09T20:00:34.000Z,2119
0034XX 17 AV S,3669492,MP 2017 997600,03,2017-05-09T07:56:08.000Z,2017-05-09T00:30:00.000Z,00:30:00,TFMV,Theft From Motr Vehc,07,2017-05-09T07:56:08.000Z,11635,44.94044367,-93.24990515,-10380531.9582,5612150.4288,POWDERHORN PARK,2017-05-09T18:16:28.000Z,2017-05-09T20:00:34.000Z,2120
0009XX CHICAGO AV ,3669494,MP 2017 997599,01,2017-05-09T08:12:33.000Z,2017-05-08T18:15:00.000Z,18:15:00,TFMV,Theft From Motr Vehc,07,2017-05-09T08:12:33.000Z,16817,44.96963552,-93.26259866,-10381944.9933,5616742.4866,ELLIOT PARK,2017-05-09T09:06:35.000Z,2017-05-09T20:00:34.000Z,2121
0016XX Girard AV N,3669496,MP 2017 166615,04,2017-05-08T06:00:00.000Z,2017-05-08T02:45:00.000Z,02:45:00,ARSON,Arson,10,2017-05-09T08:30:41.000Z,16145,44.99578035,-93.2971718,-10385793.6572,5620857.2124,NEAR - NORTH,2017-05-09T09:11:19.000Z,2017-05-09T20:00:34.000Z,2122
0038XX York AV S,3669501,MP 2017 997598,05,2017-05-09T08:48:20.000Z,2017-05-08T21:30:00.000Z,21:30:00,TFMV,Theft From Motr Vehc,07,2017-05-09T08:48:20.000Z,11054,44.93321348,-93.32008645,-10388344.504,5611013.4363,LINDEN HILLS,2017-05-09T08:48:23.000Z,2017-05-09T20:00:34.000Z,2123
0045XX Ewing AV S,3669513,MP 2017 997597,05,2017-05-09T09:31:22.000Z,2017-05-04T22:30:00.000Z,22:30:00,TFMV,Theft From Motr Vehc,07,2017-05-09T09:31:22.000Z,13770,44.92062032,-93.32782969,-10389206.4777,5609033.4251,LINDEN HILLS,2017-05-09T09:31:28.000Z,2017-05-09T20:00:34.000Z,2124
0042XX Lake ST E,3669524,MP 2017 168008,03,2017-05-09T10:00:00.000Z,2017-05-08T19:43:00.000Z,19:43:00,AUTOTH,Motor Vehicle Theft,08,2017-05-09T10:08:11.000Z,14495,44.94834202,-93.21206053,-10376319.1139,5613392.6568,COOPER,2017-05-09T14:47:41.000Z,2017-05-09T20:00:34.000Z,2125
0007XX HENNEPIN AV ,3669525,MP 2017 997594,01,2017-05-09T10:09:07.000Z,2017-05-06T23:30:00.000Z,23:30:00,THEFT,Other Theft,07,2017-05-09T10:09:07.000Z,21654,44.97758226,-93.2753473,-10383364.1645,5617992.9622,DOWNTOWN WEST,2017-05-09T14:40:50.000Z,2017-05-09T20:00:34.000Z,2126
0026XX COLUMBUS AV ,3669526,MP 2017 997593,03,2017-05-09T10:10:48.000Z,2017-05-06T13:00:00.000Z,13:00:00,TFMV,Theft From Motr Vehc,07,2017-05-09T10:10:48.000Z,18936,44.95463753,-93.26386766,-10382086.2576,5614382.9177,PHILLIPS WEST,2017-05-09T18:16:06.000Z,2017-05-09T20:00:34.000Z,2127
0022XX 38 ST E,3669534,MP 2017 997592,03,2017-05-09T10:27:37.000Z,2017-05-09T00:00:00.000Z,00:00:00,TFMV,Theft From Motr Vehc,07,2017-05-09T10:27:37.000Z,11770,44.93411509,-93.24035991,-10379469.3868,5611155.2128,STANDISH,2017-05-09T19:09:26.000Z,2017-05-09T20:00:34.000Z,2128
0025XX Lake ST E,3669536,MP 2017 168044,03,2017-05-09T10:35:00.000Z,2017-05-09T09:47:00.000Z,09:47:00,BURGB,Burglary Of Business,06,2017-05-09T10:35:16.000Z,19097,44.94837171,-93.23514707,-10378889.0961,5613397.3273,LONGFELLOW,2017-05-09T12:15:39.000Z,2017-05-09T20:00:34.000Z,2129
0038XX Harriet AV S,3669545,MP 2017 168003,05,2017-05-09T11:05:00.000Z,2017-05-08T23:00:00.000Z,23:00:00,BURGD,Burglary Of Dwelling,06,2017-05-09T11:05:17.000Z,11535,44.93317363,-93.28566166,-10384512.3547,5611007.1703,KING FIELD,2017-05-09T14:32:07.000Z,2017-05-09T20:00:34.000Z,2130
0009XX Minnehaha PK W,3669550,MP 2017 168093,05,2017-05-09T11:20:00.000Z,2017-05-04T20:00:00.000Z,20:00:00,BIKETF,Bike Theft,07,2017-05-09T11:18:44.000Z,21615,44.90860189,-93.29146547,-10385158.4315,5607144.1823,LYNNHURST,2017-05-09T15:03:29.000Z,2017-05-09T20:00:34.000Z,2131
0016XX New Brighton BL ,3669554,MP 2017 168067,02,2017-05-09T11:30:00.000Z,2017-05-09T09:50:00.000Z,09:50:00,SHOPLF,Shoplifting,07,2017-05-09T11:27:52.000Z,21511,45.00363907,-93.22883412,-10378186.3417,5622094.4019,NORTHEAST PARK,2017-05-09T14:56:11.000Z,2017-05-09T20:00:34.000Z,2132
